user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
73554,1,4.0,0.0,4,4,1,31.0,2679,2679,0,1.0,0.06467827490709777
73555,49,4.0,0.9354143466934853,3,5,7,36.714285714285715,2308,3220,912,0.0537280701754386,0.06467827490709777
73556,1,4.0,0.0,4,4,1,24.0,2671,2671,0,1.0,0.06467827490709777
73557,4,4.5,0.5773502691896257,4,5,2,24.5,2667,2667,0,4.0,0.5646782749070978
73558,1,4.0,0.0,4,4,1,18.0,2667,2667,0,1.0,0.06467827490709777
73559,4,4.0,0.0,4,4,2,13.0,2636,3118,482,0.008298755186721992,0.06467827490709777
73560,1,5.0,0.0,5,5,1,123.0,2633,2633,0,1.0,1.0646782749070978
73561,1,5.0,0.0,5,5,1,109.0,2632,2632,0,1.0,1.0646782749070978
73562,1,4.0,0.0,4,4,1,15.0,2605,2605,0,1.0,0.06467827490709777
73563,1,5.0,0.0,5,5,1,39.0,2587,2587,0,1.0,1.0646782749070978
73564,9,4.666666666666667,0.5,4,5,3,47.666666666666664,1769,2585,816,0.011029411764705883,0.7313449415737647
73565,1,4.0,0.0,4,4,1,70.0,2575,2575,0,1.0,0.06467827490709777
73566,4,4.5,0.5773502691896257,4,5,2,48.0,2085,2560,475,0.008421052631578947,0.5646782749070978
73567,1,5.0,0.0,5,5,1,6.0,2530,2530,0,1.0,1.0646782749070978
73568,16,4.25,0.44721359549995787,4,5,4,32.25,2517,3021,504,0.031746031746031744,0.31467827490709777
73569,4,4.0,0.0,4,4,2,24.5,2429,2503,74,0.05405405405405406,0.06467827490709777
73570,1,5.0,0.0,5,5,1,6.0,2463,2463,0,1.0,1.0646782749070978
73571,4,2.5,1.7320508075688772,1,4,2,87.0,2449,2453,4,1.0,-1.4353217250929022
73572,1,4.0,0.0,4,4,1,26.0,2449,2449,0,1.0,0.06467827490709777
73573,4,4.5,0.5773502691896257,4,5,2,138.5,2447,2803,356,0.011235955056179775,0.5646782749070978
73574,1,5.0,0.0,5,5,1,53.0,2439,2439,0,1.0,1.0646782749070978
73575,1,5.0,0.0,5,5,1,65.0,2428,2428,0,1.0,1.0646782749070978
73576,1,5.0,0.0,5,5,1,8.0,2416,2416,0,1.0,1.0646782749070978
73577,1,4.0,0.0,4,4,1,16.0,2414,2414,0,1.0,0.06467827490709777
73578,4,4.0,0.0,4,4,2,162.0,2413,2537,124,0.03225806451612903,0.06467827490709777
73579,1,3.0,0.0,3,3,1,15.0,2379,2379,0,1.0,-0.9353217250929022
73580,4,5.0,0.0,5,5,2,67.5,2356,2533,177,0.022598870056497175,1.0646782749070978
73581,1,4.0,0.0,4,4,1,28.0,2352,2352,0,1.0,0.06467827490709777
73582,1,4.0,0.0,4,4,1,29.0,2336,2336,0,1.0,0.06467827490709777
73583,25,3.6,0.4999999999999999,3,4,5,63.8,2327,3315,988,0.025303643724696356,-0.33532172509290215
73584,1,4.0,0.0,4,4,1,38.0,2326,2326,0,1.0,0.06467827490709777
73585,1,3.0,0.0,3,3,1,106.0,2320,2320,0,1.0,-0.9353217250929022
73586,1,5.0,0.0,5,5,1,13.0,2320,2320,0,1.0,1.0646782749070978
73587,1,5.0,0.0,5,5,1,102.0,2314,2314,0,1.0,1.0646782749070978
73588,4,5.0,0.0,5,5,2,50.5,2289,2370,81,0.04938271604938271,1.0646782749070978
73589,25,4.2,0.7637626158259733,3,5,5,23.8,1916,2385,469,0.053304904051172705,0.26467827490709794
73590,9,4.333333333333333,0.4999999999999999,4,5,3,45.333333333333336,1685,2276,591,0.015228426395939087,0.3980116082404308
73591,4,4.0,0.0,4,4,2,62.5,2242,2271,29,0.13793103448275862,0.06467827490709777
73592,4,3.0,0.0,3,3,2,49.0,2266,2481,215,0.018604651162790697,-0.9353217250929022
73593,1,4.0,0.0,4,4,1,48.0,2247,2247,0,1.0,0.06467827490709777
73594,1,3.0,0.0,3,3,1,28.0,2226,2226,0,1.0,-0.9353217250929022
73595,1,4.0,0.0,4,4,1,11.0,2220,2220,0,1.0,0.06467827490709777
73596,1,4.0,0.0,4,4,1,76.0,2131,2131,0,1.0,0.06467827490709777
73597,1,5.0,0.0,5,5,1,27.0,2114,2114,0,1.0,1.0646782749070978
73598,9,2.6666666666666665,1.3228756555322954,1,4,3,32.333333333333336,2075,2102,27,0.3333333333333333,-1.2686550584262357
73599,1,5.0,0.0,5,5,1,36.0,2100,2100,0,1.0,1.0646782749070978
73600,4,4.5,0.5773502691896257,4,5,2,36.5,1685,2074,389,0.010282776349614395,0.5646782749070978
73601,4,5.0,0.0,5,5,2,4.0,2065,2065,0,4.0,1.0646782749070978
73602,1,4.0,0.0,4,4,1,46.0,2060,2060,0,1.0,0.06467827490709777
73603,1,4.0,0.0,4,4,1,27.0,2025,2025,0,1.0,0.06467827490709777
73604,1,5.0,0.0,5,5,1,32.0,2009,2009,0,1.0,1.0646782749070978
73605,16,4.25,0.4472135954999579,4,5,4,79.0,2006,3434,1428,0.011204481792717087,0.31467827490709777
73606,16,3.75,1.3416407864998738,2,5,4,75.5,1691,3321,1630,0.0098159509202454,-0.18532172509290223
73607,1,5.0,0.0,5,5,1,15.0,1941,1941,0,1.0,1.0646782749070978
73608,1,5.0,0.0,5,5,1,31.0,1940,1940,0,1.0,1.0646782749070978
73609,4,4.5,0.5773502691896257,4,5,2,34.0,1889,3001,1112,0.0035971223021582736,0.5646782749070978
73610,9,3.6666666666666665,1.3228756555322951,2,5,3,118.66666666666667,1824,1852,28,0.32142857142857145,-0.2686550584262357
73611,4,5.0,0.0,5,5,2,33.0,1805,2251,446,0.008968609865470852,1.0646782749070978
73612,1,4.0,0.0,4,4,1,27.0,1764,1764,0,1.0,0.06467827490709777
73613,9,4.666666666666667,0.4999999999999999,4,5,3,48.666666666666664,1714,1765,51,0.17647058823529413,0.7313449415737647
73614,9,4.666666666666667,0.4999999999999999,4,5,3,8.333333333333334,1707,3314,1607,0.005600497822028625,0.7313449415737647
73615,64,4.25,0.6666666666666666,3,5,8,61.625,975,2554,1579,0.04053198226725776,0.31467827490709777
73616,1,1.0,0.0,1,1,1,18.0,1583,1583,0,1.0,-2.9353217250929022
73617,1,4.0,0.0,4,4,1,97.0,1558,1558,0,1.0,0.06467827490709777
73618,4,5.0,0.0,5,5,2,60.5,1534,1534,0,4.0,1.0646782749070978
73619,1,4.0,0.0,4,4,1,62.0,1525,1525,0,1.0,0.06467827490709777
73620,4,4.5,0.5773502691896257,4,5,2,44.5,1482,1482,0,4.0,0.5646782749070978
73621,1,3.0,0.0,3,3,1,80.0,1383,1383,0,1.0,-0.9353217250929022
73622,1,4.0,0.0,4,4,1,57.0,1380,1380,0,1.0,0.06467827490709777
73623,1,5.0,0.0,5,5,1,13.0,1368,1368,0,1.0,1.0646782749070978
73624,4,5.0,0.0,5,5,2,20.5,1194,1328,134,0.029850746268656716,1.0646782749070978
73625,4,4.5,0.5773502691896257,4,5,2,44.5,1086,1813,727,0.005502063273727648,0.5646782749070978
73626,1,3.0,0.0,3,3,1,54.0,1038,1038,0,1.0,-0.9353217250929022
73627,1,5.0,0.0,5,5,1,45.0,916,916,0,1.0,1.0646782749070978
73628,4,4.0,0.0,4,4,2,23.5,864,864,0,4.0,0.06467827490709777
73629,9,4.333333333333333,0.49999999999999994,4,5,3,22.333333333333332,806,999,193,0.046632124352331605,0.3980116082404308
73630,1,1.0,0.0,1,1,1,33.0,3333,3333,0,1.0,-2.9353217250929022
73631,1,1.0,0.0,1,1,1,51.0,3275,3275,0,1.0,-2.9353217250929022
73632,1,1.0,0.0,1,1,1,35.0,3275,3275,0,1.0,-2.9353217250929022
73633,1,1.0,0.0,1,1,1,8.0,3005,3005,0,1.0,-2.9353217250929022
73634,1,1.0,0.0,1,1,1,9.0,2957,2957,0,1.0,-2.9353217250929022
73635,1,1.0,0.0,1,1,1,52.0,2798,2798,0,1.0,-2.9353217250929022
73636,25,2.6,1.6583123951776997,1,5,5,21.0,2452,3602,1150,0.021739130434782608,-1.3353217250929021
73637,1,1.0,0.0,1,1,1,27.0,2363,2363,0,1.0,-2.9353217250929022
73638,1,1.0,0.0,1,1,1,24.0,2347,2347,0,1.0,-2.9353217250929022
73639,1,1.0,0.0,1,1,1,17.0,1571,1571,0,1.0,-2.9353217250929022
73640,1,2.0,0.0,2,2,1,14.0,3635,3635,0,1.0,-1.9353217250929022
73641,1,2.0,0.0,2,2,1,13.0,2647,2647,0,1.0,-1.9353217250929022
73642,4,3.5,0.5773502691896257,3,4,2,78.5,3608,3705,97,0.041237113402061855,-0.43532172509290223
73643,1,3.0,0.0,3,3,1,36.0,3506,3506,0,1.0,-0.9353217250929022
73644,1,3.0,0.0,3,3,1,34.0,3215,3215,0,1.0,-0.9353217250929022
73645,1,3.0,0.0,3,3,1,61.0,3023,3023,0,1.0,-0.9353217250929022
73646,1,3.0,0.0,3,3,1,92.0,1815,1815,0,1.0,-0.9353217250929022
73647,9,4.333333333333333,0.4999999999999999,4,5,3,10.666666666666666,3702,3702,0,9.0,0.3980116082404308
73648,1,4.0,0.0,4,4,1,41.0,3641,3641,0,1.0,0.06467827490709777
73649,1,4.0,0.0,4,4,1,8.0,3573,3573,0,1.0,0.06467827490709777
73650,1,4.0,0.0,4,4,1,48.0,3299,3299,0,1.0,0.06467827490709777
73651,1,4.0,0.0,4,4,1,14.0,3268,3268,0,1.0,0.06467827490709777
73652,4,4.0,0.0,4,4,2,83.0,3114,3136,22,0.18181818181818182,0.06467827490709777
73653,1,4.0,0.0,4,4,1,11.0,3075,3075,0,1.0,0.06467827490709777
73654,4,3.5,0.5773502691896257,3,4,2,27.5,3030,3031,1,4.0,-0.43532172509290223
73655,4,4.0,0.0,4,4,2,26.0,3009,3009,0,4.0,0.06467827490709777
73656,4,4.0,0.0,4,4,2,40.5,2992,2992,0,4.0,0.06467827490709777
73657,9,3.6666666666666665,0.5,3,4,3,12.0,2718,2718,0,9.0,-0.2686550584262357
73658,1,4.0,0.0,4,4,1,32.0,2693,2693,0,1.0,0.06467827490709777
73659,4,4.0,0.0,4,4,2,65.5,2422,2485,63,0.06349206349206349,0.06467827490709777
73660,1,4.0,0.0,4,4,1,24.0,2392,2392,0,1.0,0.06467827490709777
73661,9,3.0,1.5,1,4,3,29.0,1990,2074,84,0.10714285714285714,-0.9353217250929022
73662,1,4.0,0.0,4,4,1,46.0,1340,1340,0,1.0,0.06467827490709777
73663,1,5.0,0.0,5,5,1,18.0,3519,3519,0,1.0,1.0646782749070978
73664,1,5.0,0.0,5,5,1,29.0,3419,3419,0,1.0,1.0646782749070978
73665,1,5.0,0.0,5,5,1,56.0,3367,3367,0,1.0,1.0646782749070978
73666,1,5.0,0.0,5,5,1,17.0,2946,2946,0,1.0,1.0646782749070978
73667,1,5.0,0.0,5,5,1,11.0,2437,2437,0,1.0,1.0646782749070978
73668,4,5.0,0.0,5,5,2,24.5,2344,2344,0,4.0,1.0646782749070978
73669,1,5.0,0.0,5,5,1,55.0,2308,2308,0,1.0,1.0646782749070978
73670,1,4.0,0.0,4,4,1,51.0,3731,3731,0,1.0,0.06467827490709777
73671,1,4.0,0.0,4,4,1,35.0,3726,3726,0,1.0,0.06467827490709777
73672,9,3.3333333333333335,0.5,3,4,3,34.0,3724,3724,0,9.0,-0.6019883917595688
73673,1,4.0,0.0,4,4,1,53.0,3722,3722,0,1.0,0.06467827490709777
73674,1,4.0,0.0,4,4,1,24.0,3721,3721,0,1.0,0.06467827490709777
73675,1,1.0,0.0,1,1,1,89.0,3721,3721,0,1.0,-2.9353217250929022
73676,1,5.0,0.0,5,5,1,28.0,3719,3719,0,1.0,1.0646782749070978
73677,1,2.0,0.0,2,2,1,26.0,3717,3717,0,1.0,-1.9353217250929022
73678,1,5.0,0.0,5,5,1,24.0,3712,3712,0,1.0,1.0646782749070978
73679,1,5.0,0.0,5,5,1,17.0,3710,3710,0,1.0,1.0646782749070978
73680,4,5.0,0.0,5,5,2,42.5,3705,3706,1,4.0,1.0646782749070978
73681,25,3.8,1.5000000000000002,1,5,5,59.2,3488,3701,213,0.11737089201877934,-0.1353217250929024
73682,4,4.0,1.1547005383792515,3,5,2,25.0,3696,3696,0,4.0,0.06467827490709777
73683,1,4.0,0.0,4,4,1,51.0,3694,3694,0,1.0,0.06467827490709777
73684,4,3.5,0.5773502691896257,3,4,2,39.0,3693,3720,27,0.14814814814814814,-0.43532172509290223
73685,1,4.0,0.0,4,4,1,30.0,3692,3692,0,1.0,0.06467827490709777
73686,4,4.5,0.5773502691896257,4,5,2,36.0,3687,3687,0,4.0,0.5646782749070978
73687,25,3.6,1.3844373104863459,1,5,5,34.4,2708,3684,976,0.025614754098360656,-0.33532172509290215
73688,4,3.0,1.1547005383792515,2,4,2,21.5,3684,3684,0,4.0,-0.9353217250929022
73689,1,4.0,0.0,4,4,1,32.0,3680,3680,0,1.0,0.06467827490709777
73690,1,5.0,0.0,5,5,1,24.0,3672,3672,0,1.0,1.0646782749070978
73691,1,1.0,0.0,1,1,1,17.0,3668,3668,0,1.0,-2.9353217250929022
73692,4,3.5,0.5773502691896257,3,4,2,33.0,3666,3711,45,0.08888888888888889,-0.43532172509290223
73693,4,4.0,0.0,4,4,2,22.5,3476,3660,184,0.021739130434782608,0.06467827490709777
73694,1,5.0,0.0,5,5,1,36.0,3658,3658,0,1.0,1.0646782749070978
73695,4,5.0,0.0,5,5,2,60.0,2550,3653,1103,0.003626473254759746,1.0646782749070978
73696,1,4.0,0.0,4,4,1,72.0,3652,3652,0,1.0,0.06467827490709777
73697,1,1.0,0.0,1,1,1,32.0,3651,3651,0,1.0,-2.9353217250929022
73698,1,1.0,0.0,1,1,1,12.0,3647,3647,0,1.0,-2.9353217250929022
73699,1,4.0,0.0,4,4,1,109.0,3635,3635,0,1.0,0.06467827490709777
73700,16,2.75,1.3416407864998738,1,4,4,153.25,3622,3654,32,0.5,-1.1853217250929022
73701,1,4.0,0.0,4,4,1,13.0,3632,3632,0,1.0,0.06467827490709777
73702,1,5.0,0.0,5,5,1,24.0,3629,3629,0,1.0,1.0646782749070978
73703,1,1.0,0.0,1,1,1,11.0,3629,3629,0,1.0,-2.9353217250929022
73704,1,4.0,0.0,4,4,1,25.0,3620,3620,0,1.0,0.06467827490709777
73705,1,3.0,0.0,3,3,1,56.0,3617,3617,0,1.0,-0.9353217250929022
73706,1,5.0,0.0,5,5,1,19.0,3615,3615,0,1.0,1.0646782749070978
73707,1,1.0,0.0,1,1,1,30.0,3615,3615,0,1.0,-2.9353217250929022
73708,1,3.0,0.0,3,3,1,15.0,3614,3614,0,1.0,-0.9353217250929022
73709,4,4.0,0.0,4,4,2,32.5,3581,3613,32,0.125,0.06467827490709777
73710,1,2.0,0.0,2,2,1,25.0,3611,3611,0,1.0,-1.9353217250929022
73711,1,3.0,0.0,3,3,1,22.0,3606,3606,0,1.0,-0.9353217250929022
73712,1,2.0,0.0,2,2,1,173.0,3604,3604,0,1.0,-1.9353217250929022
73713,1,5.0,0.0,5,5,1,37.0,3602,3602,0,1.0,1.0646782749070978
73714,16,3.25,0.8563488385776752,2,4,4,45.0,3520,3602,82,0.1951219512195122,-0.6853217250929022
73715,4,5.0,0.0,5,5,2,25.5,3601,3604,3,1.3333333333333333,1.0646782749070978
73716,1,4.0,0.0,4,4,1,52.0,3596,3596,0,1.0,0.06467827490709777
73717,1,3.0,0.0,3,3,1,49.0,3593,3593,0,1.0,-0.9353217250929022
73718,1,4.0,0.0,4,4,1,21.0,3588,3588,0,1.0,0.06467827490709777
73719,1,3.0,0.0,3,3,1,55.0,3587,3587,0,1.0,-0.9353217250929022
73720,1,4.0,0.0,4,4,1,20.0,3587,3587,0,1.0,0.06467827490709777
73721,1,4.0,0.0,4,4,1,30.0,3581,3581,0,1.0,0.06467827490709777
73722,1,1.0,0.0,1,1,1,123.0,3579,3579,0,1.0,-2.9353217250929022
73723,1,4.0,0.0,4,4,1,32.0,3578,3578,0,1.0,0.06467827490709777
73724,1,1.0,0.0,1,1,1,25.0,3571,3571,0,1.0,-2.9353217250929022
73725,1,1.0,0.0,1,1,1,16.0,3571,3571,0,1.0,-2.9353217250929022
73726,1,5.0,0.0,5,5,1,22.0,3570,3570,0,1.0,1.0646782749070978
73727,1,5.0,0.0,5,5,1,13.0,3565,3565,0,1.0,1.0646782749070978
73728,9,5.0,0.0,5,5,3,23.333333333333332,3563,3565,2,4.5,1.0646782749070978
73729,4,4.5,0.5773502691896257,4,5,2,23.5,3563,3692,129,0.031007751937984496,0.5646782749070978
73730,4,4.0,1.1547005383792515,3,5,2,36.5,3425,3557,132,0.030303030303030304,0.06467827490709777
73731,4,4.5,0.5773502691896257,4,5,2,37.0,3554,3556,2,2.0,0.5646782749070978
73732,1,1.0,0.0,1,1,1,16.0,3553,3553,0,1.0,-2.9353217250929022
73733,1,1.0,0.0,1,1,1,40.0,3553,3553,0,1.0,-2.9353217250929022
73734,4,3.5,0.5773502691896257,3,4,2,71.0,3550,3550,0,4.0,-0.43532172509290223
73735,1,1.0,0.0,1,1,1,23.0,3550,3550,0,1.0,-2.9353217250929022
73736,1,1.0,0.0,1,1,1,50.0,3550,3550,0,1.0,-2.9353217250929022
73737,1,1.0,0.0,1,1,1,37.0,3550,3550,0,1.0,-2.9353217250929022
73738,4,3.5,0.5773502691896257,3,4,2,6.5,3549,3549,0,4.0,-0.43532172509290223
73739,4,2.0,1.1547005383792515,1,3,2,58.5,3001,3549,548,0.0072992700729927005,-1.9353217250929022
73740,4,4.5,0.5773502691896257,4,5,2,27.5,3309,3549,240,0.016666666666666666,0.5646782749070978
73741,4,4.0,1.1547005383792515,3,5,2,43.0,3546,3546,0,4.0,0.06467827490709777
73742,1,2.0,0.0,2,2,1,24.0,3545,3545,0,1.0,-1.9353217250929022
73743,1,4.0,0.0,4,4,1,30.0,3544,3544,0,1.0,0.06467827490709777
73744,4,5.0,0.0,5,5,2,32.0,3406,3542,136,0.029411764705882353,1.0646782749070978
73745,1,4.0,0.0,4,4,1,32.0,3540,3540,0,1.0,0.06467827490709777
73746,1,5.0,0.0,5,5,1,25.0,3539,3539,0,1.0,1.0646782749070978
73747,1,2.0,0.0,2,2,1,34.0,3538,3538,0,1.0,-1.9353217250929022
73748,1,4.0,0.0,4,4,1,4.0,3538,3538,0,1.0,0.06467827490709777
73749,1,5.0,0.0,5,5,1,40.0,3537,3537,0,1.0,1.0646782749070978
73750,1,5.0,0.0,5,5,1,11.0,3535,3535,0,1.0,1.0646782749070978
73751,1,4.0,0.0,4,4,1,26.0,3533,3533,0,1.0,0.06467827490709777
73752,1,1.0,0.0,1,1,1,19.0,3531,3531,0,1.0,-2.9353217250929022
73753,1,5.0,0.0,5,5,1,11.0,3527,3527,0,1.0,1.0646782749070978
73754,1,5.0,0.0,5,5,1,40.0,3521,3521,0,1.0,1.0646782749070978
73755,9,4.333333333333333,0.5,4,5,3,45.666666666666664,3520,3521,1,9.0,0.3980116082404308
73756,16,2.75,1.3416407864998738,1,4,4,25.0,3478,3593,115,0.1391304347826087,-1.1853217250929022
73757,25,5.0,0.0,5,5,5,39.8,3040,3616,576,0.043402777777777776,1.0646782749070978
73758,1,4.0,0.0,4,4,1,28.0,3505,3505,0,1.0,0.06467827490709777
73759,4,3.0,2.309401076758503,1,5,2,19.5,3360,3504,144,0.027777777777777776,-0.9353217250929022
73760,16,3.0,1.0327955589886444,2,4,4,27.75,2871,3497,626,0.025559105431309903,-0.9353217250929022
73761,1,4.0,0.0,4,4,1,6.0,3495,3495,0,1.0,0.06467827490709777
73762,49,4.285714285714286,0.7071067811865476,3,5,7,43.0,3383,3495,112,0.4375,0.35039256062138335
73763,1,4.0,0.0,4,4,1,24.0,3494,3494,0,1.0,0.06467827490709777
73764,4,3.0,2.309401076758503,1,5,2,48.0,3493,3493,0,4.0,-0.9353217250929022
73765,25,3.4,0.5,3,4,5,116.2,3197,3687,490,0.05102040816326531,-0.5353217250929023
73766,1,4.0,0.0,4,4,1,63.0,3481,3481,0,1.0,0.06467827490709777
73767,1,5.0,0.0,5,5,1,46.0,3481,3481,0,1.0,1.0646782749070978
73768,169,4.230769230769231,0.9759000729485328,2,5,13,28.307692307692307,3410,3479,69,2.449275362318841,0.2954475056763286
73769,1,5.0,0.0,5,5,1,36.0,3472,3472,0,1.0,1.0646782749070978
73770,1,4.0,0.0,4,4,1,5.0,3469,3469,0,1.0,0.06467827490709777
73771,4,3.5,1.7320508075688772,2,5,2,4.5,3197,3462,265,0.01509433962264151,-0.43532172509290223
73772,4,3.5,1.7320508075688772,2,5,2,13.0,3445,3630,185,0.021621621621621623,-0.43532172509290223
73773,16,4.0,1.2649110640673518,2,5,4,48.75,3443,3469,26,0.6153846153846154,0.06467827490709777
73774,1,5.0,0.0,5,5,1,19.0,3442,3442,0,1.0,1.0646782749070978
73775,16,4.25,0.44721359549995787,4,5,4,45.0,3434,3670,236,0.06779661016949153,0.31467827490709777
73776,1,4.0,0.0,4,4,1,130.0,3434,3434,0,1.0,0.06467827490709777
73777,1,5.0,0.0,5,5,1,29.0,3417,3417,0,1.0,1.0646782749070978
73778,4,2.5,1.7320508075688772,1,4,2,15.5,3416,3416,0,4.0,-1.4353217250929022
73779,1,3.0,0.0,3,3,1,167.0,3411,3411,0,1.0,-0.9353217250929022
73780,1,5.0,0.0,5,5,1,12.0,3407,3407,0,1.0,1.0646782749070978
73781,1,4.0,0.0,4,4,1,19.0,3402,3402,0,1.0,0.06467827490709777
73782,1,4.0,0.0,4,4,1,12.0,3401,3401,0,1.0,0.06467827490709777
73783,4,4.0,1.1547005383792515,3,5,2,18.0,3376,3400,24,0.16666666666666666,0.06467827490709777
73784,4,4.0,0.0,4,4,2,32.5,3396,3682,286,0.013986013986013986,0.06467827490709777
73785,4,4.0,0.0,4,4,2,37.0,3393,3394,1,4.0,0.06467827490709777
73786,1,3.0,0.0,3,3,1,8.0,3389,3389,0,1.0,-0.9353217250929022
73787,1,5.0,0.0,5,5,1,45.0,3383,3383,0,1.0,1.0646782749070978
73788,1,5.0,0.0,5,5,1,11.0,3382,3382,0,1.0,1.0646782749070978
73789,1,4.0,0.0,4,4,1,35.0,3380,3380,0,1.0,0.06467827490709777
73790,9,5.0,0.0,5,5,3,22.0,3364,3364,0,9.0,1.0646782749070978
73791,9,3.6666666666666665,1.0,3,5,3,34.666666666666664,3363,3371,8,1.125,-0.2686550584262357
73792,1,4.0,0.0,4,4,1,17.0,3358,3358,0,1.0,0.06467827490709777
73793,9,4.666666666666667,0.4999999999999999,4,5,3,21.0,3356,3357,1,9.0,0.7313449415737647
73794,1,4.0,0.0,4,4,1,46.0,3349,3349,0,1.0,0.06467827490709777
73795,1,5.0,0.0,5,5,1,59.0,3340,3340,0,1.0,1.0646782749070978
73796,1,3.0,0.0,3,3,1,24.0,3338,3338,0,1.0,-0.9353217250929022
73797,1,4.0,0.0,4,4,1,61.0,3332,3332,0,1.0,0.06467827490709777
73798,1,5.0,0.0,5,5,1,20.0,3331,3331,0,1.0,1.0646782749070978
73799,9,4.0,0.8660254037844386,3,5,3,47.666666666666664,3328,3328,0,9.0,0.06467827490709777
73800,1,4.0,0.0,4,4,1,28.0,3325,3325,0,1.0,0.06467827490709777
73801,4,4.0,0.0,4,4,2,206.0,3306,3322,16,0.25,0.06467827490709777
73802,4,3.0,2.309401076758503,1,5,2,23.5,3314,3577,263,0.015209125475285171,-0.9353217250929022
73803,4,4.5,0.5773502691896257,4,5,2,11.5,3173,3296,123,0.032520325203252036,0.5646782749070978
73804,1,3.0,0.0,3,3,1,16.0,3296,3296,0,1.0,-0.9353217250929022
73805,4,3.5,0.5773502691896257,3,4,2,51.0,3291,3329,38,0.10526315789473684,-0.43532172509290223
73806,1,5.0,0.0,5,5,1,37.0,3287,3287,0,1.0,1.0646782749070978
73807,1,2.0,0.0,2,2,1,41.0,3286,3286,0,1.0,-1.9353217250929022
73808,16,4.5,0.5163977794943222,4,5,4,17.0,2302,3284,982,0.016293279022403257,0.5646782749070978
73809,1,4.0,0.0,4,4,1,99.0,3283,3283,0,1.0,0.06467827490709777
73810,1,4.0,0.0,4,4,1,118.0,3271,3271,0,1.0,0.06467827490709777
73811,4,5.0,0.0,5,5,2,33.0,3266,3267,1,4.0,1.0646782749070978
73812,1,4.0,0.0,4,4,1,17.0,3255,3255,0,1.0,0.06467827490709777
73813,4,4.0,1.1547005383792515,3,5,2,18.0,3247,3265,18,0.2222222222222222,0.06467827490709777
73814,1,5.0,0.0,5,5,1,37.0,3243,3243,0,1.0,1.0646782749070978
73815,4,4.0,0.0,4,4,2,42.0,3063,3239,176,0.022727272727272728,0.06467827490709777
73816,1,5.0,0.0,5,5,1,14.0,3237,3237,0,1.0,1.0646782749070978
73817,1,3.0,0.0,3,3,1,17.0,3236,3236,0,1.0,-0.9353217250929022
73818,1,3.0,0.0,3,3,1,30.0,3231,3231,0,1.0,-0.9353217250929022
73819,1,5.0,0.0,5,5,1,34.0,3225,3225,0,1.0,1.0646782749070978
73820,9,4.0,0.8660254037844386,3,5,3,31.666666666666668,3221,3221,0,9.0,0.06467827490709777
73821,1,5.0,0.0,5,5,1,7.0,3214,3214,0,1.0,1.0646782749070978
73822,1,4.0,0.0,4,4,1,18.0,3207,3207,0,1.0,0.06467827490709777
73823,1,5.0,0.0,5,5,1,21.0,3195,3195,0,1.0,1.0646782749070978
73824,1,4.0,0.0,4,4,1,50.0,3195,3195,0,1.0,0.06467827490709777
73825,9,4.0,0.8660254037844386,3,5,3,48.666666666666664,3193,3194,1,9.0,0.06467827490709777
73826,1,4.0,0.0,4,4,1,5.0,3190,3190,0,1.0,0.06467827490709777
73827,1,4.0,0.0,4,4,1,9.0,3187,3187,0,1.0,0.06467827490709777
73828,1,4.0,0.0,4,4,1,72.0,3182,3182,0,1.0,0.06467827490709777
73829,1,2.0,0.0,2,2,1,44.0,3181,3181,0,1.0,-1.9353217250929022
73830,9,4.333333333333333,0.4999999999999999,4,5,3,39.333333333333336,3167,3168,1,9.0,0.3980116082404308
73831,1,5.0,0.0,5,5,1,116.0,3151,3151,0,1.0,1.0646782749070978
73832,1,5.0,0.0,5,5,1,7.0,3144,3144,0,1.0,1.0646782749070978
73833,4,5.0,0.0,5,5,2,23.5,3143,3246,103,0.038834951456310676,1.0646782749070978
73834,1,4.0,0.0,4,4,1,53.0,3141,3141,0,1.0,0.06467827490709777
73835,16,3.25,1.5275252316519468,1,5,4,84.25,2485,3237,752,0.02127659574468085,-0.6853217250929022
73836,4,4.0,0.0,4,4,2,32.5,3124,3477,353,0.0113314447592068,0.06467827490709777
73837,1,4.0,0.0,4,4,1,35.0,3114,3114,0,1.0,0.06467827490709777
73838,1,4.0,0.0,4,4,1,16.0,3091,3091,0,1.0,0.06467827490709777
73839,1,5.0,0.0,5,5,1,41.0,3080,3080,0,1.0,1.0646782749070978
73840,4,3.5,1.7320508075688772,2,5,2,23.0,3074,3077,3,1.3333333333333333,-0.43532172509290223
73841,4,4.0,1.1547005383792515,3,5,2,35.0,3073,3073,0,4.0,0.06467827490709777
73842,1,3.0,0.0,3,3,1,14.0,3073,3073,0,1.0,-0.9353217250929022
73843,4,5.0,0.0,5,5,2,46.5,3047,3685,638,0.006269592476489028,1.0646782749070978
73844,1,2.0,0.0,2,2,1,104.0,3041,3041,0,1.0,-1.9353217250929022
73845,25,4.2,0.7637626158259733,3,5,5,9.2,2587,3602,1015,0.024630541871921183,0.26467827490709794
73846,4,3.0,0.0,3,3,2,61.5,3011,3011,0,4.0,-0.9353217250929022
73847,1,4.0,0.0,4,4,1,15.0,3006,3006,0,1.0,0.06467827490709777
73848,1,5.0,0.0,5,5,1,4.0,2993,2993,0,1.0,1.0646782749070978
